,zone_code,zone_name,carbon_intensity,hour_of_the_day
7263,TL,Timor-Leste,0,11
7287,TM,Turkmenistan,0,11
7311,TN,Tunisia,0,11
7335,TO,Tonga,0,11
7383,TT,Trinidad and Tobago,0,11
7431,TZ,Tanzania,0,11
7455,UA,Ukraine,0,11
7479,UA-CR,Crimea,0,11
7503,UG,Uganda,0,11
7551,US-AK,Alaska,0,11
8127,US-HI-HA,Hawaii,0,11
8151,US-HI-KA,Kauai,0,11
8175,US-HI-KH,Kahoolawe,0,11
8199,US-HI-LA,Lanai,0,11
8223,US-HI-MA,Maui,0,11
8247,US-HI-MO,Molokai,0,11
8271,US-HI-NI,Niihau,0,11
8295,US-HI-OA,Oahu,0,11
9159,UZ,Uzbekistan,0,11
9183,VC,Saint Vincent and the Grenadines,0,11
9207,VE,Venezuela,0,11
9231,VI,Virgin Islands,0,11
9255,VN,Vietnam,0,11
9279,VN-C,Central Vietnam,0,11
9303,VN-N,Northern Vietnam,0,11
9327,VN-S,Southern Vietnam,0,11
9351,VU,Vanuatu,0,11
9375,WS,Samoa,0,11
9423,XX,Northern Cyprus,0,11
9447,YE,Yemen,0,11
9471,YT,Mayotte,0,11
9519,ZM,Zambia,0,11
9543,ZW,Zimbabwe,0,11
2318,ES-CN-IG,Isla de la Gomera,1154,10
2294,ES-CN-HI,El Hierro,1150,10
2678,FO-SI,South Island,1146,10
2342,ES-CN-LP,La Palma,1065,10
2366,ES-CN-TE,Tenerife,994,10
8366,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,970,10
2246,ES-CN-FVLZ,Fuerteventura/Lanzarote,907,10
2270,ES-CN-GC,Gran Canaria,904,10
3542,IN-EA,Eastern India,791,10
8630,US-NW-NWMT,Northwestern Energy,769,10
8654,US-NW-PACE,Pacificorp East,767,10
3782,IN-WE,Western India,742,10
326,AU-QLD,Queensland,722,10
2462,ES-IB-ME,Menorca,718,10
3614,IN-MH,Maharashtra,717,10
758,BH,Bahrain,700,10
3686,IN-PB,Punjab,700,10
7790,US-CAR-SC,South Carolina Public Service Authority,700,10
8942,US-SW-AZPS,Arizona Public Service Company,695,10
8966,US-SW-EPE,El Paso Electric Company,685,10
278,AU-NSW,New South Wales,682,10
9038,US-SW-TEPC,Tucson Electric Power Company,676,10
9398,XK,Kosovo,674,10
9494,ZA,South Africa,673,10
6038,PH-LU,Luzon,669,10
8822,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,660,10
3470,IN,Mainland India,658,10
6086,PH-VI,Visayas,657,10
6014,PH,Philippines,655,10
3374,ID,Indonesia,652,10
446,AU-TAS-KI,King Island,650,10
2222,ES-CE,Ceuta,650,10
8030,US-FLA-JEA,Jacksonville Electric Authority,645,10
7646,US-CAL-IID,Imperial Irrigation District,644,10
5966,PF,French Polynesia,639,10
662,BD,Bangladesh,637,10
422,AU-TAS-FI,Flinders Island,636,10
4286,JP-ON,Okinawa,626,10
2030,DO,Dominican Republic,622,10
470,AU-VIC,Victoria,620,10
5414,MY-WM,Peninsula,620,10
230,AU,Australia,615,10
4358,JP-TK,Tōkyō,597,10
7982,US-FLA-GVL,Gainesville Regional Utilities,594,10
6062,PH-MI,Mindanao,593,10
8606,US-NW-NEVP,Nevada Power Company,575,10
494,AU-WA,Western Australia,567,10
518,AU-WA-RI,Rottnest Island,563,10
6374,RE,Réunion,563,10
7406,TW,Taiwan,561,10
7910,US-FLA-FMPP,Florida Municipal Power Pool,558,10
7934,US-FLA-FPC,Duke Energy Florida Inc,554,10
3710,IN-SO,Southern India,552,10
4526,KW,Kuwait,550,10
4166,JP-CG,Chūgoku,539,10
4142,JP-CB,Chūbu,535,10
4334,JP-TH,Tōhoku,531,10
3662,IN-NO,Northern India,529,10
5030,MQ,Martinique,524,10
4670,LK,Sri Lanka,523,10
1406,CA-SK,Saskatchewan,521,10
4118,JP,Japan,515,10
7670,US-CAL-LDWP,Los Angeles Department of Water and Power,511,10
8102,US-FLA-TEC,Tampa Electric Company,509,10
8054,US-FLA-SEC,Seminole Electric Cooperative,507,10
4190,JP-HKD,Hokkaidō,495,10
6830,SG,Singapore,492,10
302,AU-NT,Northern Territory,489,10
6518,RU-AS,East,487,10
8078,US-FLA-TAL,City of Tallahassee,484,10
6134,PL,Poland,483,10
4214,JP-HR,Hokuriku,482,10
3422,IL,Israel,478,10
1118,CA-AB,Alberta,477,10
7742,US-CAR-CPLW,Duke Energy Progress West,476,10
2894,GF,French Guiana,472,10
3998,IT-SAR,Sardinia,468,10
8342,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",461,10
7694,US-CAL-TIDC,Turlock Irrigation District,460,10
3278,HN,Honduras,444,10
3638,IN-NE,North Eastern India,443,10
8558,US-NW-GRID,"Gridforce Energy Management, LLC",436,10
3230,HK,Hong Kong,435,10
8726,US-NW-PSCO,Public Service Company of Colorado,435,10
6350,QA,Qatar,432,10
5894,OM,Oman,424,10
4238,JP-KN,Kansai,422,10
7814,US-CAR-SCEG,South Carolina Electric & Gas Company,422,10
8390,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",421,10
1814,CY,Cyprus,420,10
182,AR,Argentina,417,10
3134,GT,Guatemala,417,10
4934,MK,North Macedonia,417,10
4310,JP-SK,Shikoku,414,10
5222,MX-CE,Central,411,10
5270,MX-NO,North,411,10
5294,MX-NW,North West,411,10
5318,MX-OC,Occidental,411,10
5342,MX-OR,Oriental,411,10
5366,MX-PN,Peninsula,411,10
5246,MX-NE,North East,410,10
7214,TH,Thailand,409,10
6494,RU-2,Siberia,399,10
1646,CL-SEN,Sistema Eléctrico Nacional,393,10
4502,KR,South Korea,391,10
614,BA,Bosnia and Herzegovina,384,10
4262,JP-KY,Kyūshū,377,10
7358,TR,Turkey,371,10
5534,NG,Nigeria,368,10
8702,US-NW-PGE,Portland General Electric Company,365,10
6422,RS,Serbia,361,10
6470,RU-1,Europe-Ural,361,10
7598,US-CAL-BANC,Balancing Authority of Northern California,359,10
2630,FO,Faroe Islands,354,10
8918,US-SE-SOCO,"Southern Company Services, Inc. - Trans",352,10
8318,US-MIDA-PJM,"PJM Interconnection, LLC",351,10
854,BO,Bolivia,350,10
38,AE,United Arab Emirates,349,10
7958,US-FLA-FPL,Florida Power and Light Company,349,10
8006,US-FLA-HST,City of Homestead,349,10
8678,US-NW-PACW,Pacificorp West,344,10
5174,MX-BC,Baja California,342,10
2438,ES-IB-MA,Mallorca,340,10
2798,GB-NIR,Northern Ireland,339,10
7526,US,Contiguous United States,338,10
7070,SV,El Salvador,337,10
4862,MD,Moldova,330,10
2726,FR-COR,Corsica,329,10
2102,EE,Estonia,323,10
2414,ES-IB-IZ,Ibiza,323,10
8750,US-NW-PSEI,Puget Sound Energy,316,10
9086,US-TEN-TVA,Tennessee Valley Authority,301,10
2654,FO-MI,Main Islands,297,10
8990,US-SW-PNM,Public Service Company of New Mexico,282,10
8870,US-NY-NYIS,New York Independent System Operator,258,10
350,AU-SA,South Australia,256,10
9014,US-SW-SRP,Salt River Project,251,10
1862,DE,Germany,247,10
7886,US-CENT-SWPP,Southwest Power Pool,247,10
8414,US-NE-ISNE,Iso New England Inc.,239,10
2390,ES-IB-FO,Formentera,235,10
7622,US-CAL-CISO,California Independent System Operator,232,10
7766,US-CAR-DUK,Duke Energy Carolinas,227,10
9062,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,227,10
8846,US-NW-WAUW,Western Area Power Administration UGP West,217,10
1838,CZ,Czechia,213,10
8582,US-NW-IPCO,Idaho Power Company,213,10
7718,US-CAR-CPLE,Duke Energy Progress East,211,10
3974,IT-NO,North Italy,207,10
9110,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",207,10
3062,GR,Greece,204,10
3398,IE,Ireland,204,10
6398,RO,Romania,203,10
4742,LT,Lithuania,196,10
2870,GE,Georgia,194,10
5918,PA,Panama,193,10
1190,CA-NB,New Brunswick,187,10
3302,HR,Croatia,171,10
3902,IT,Italy,171,10
5606,NL,Netherlands,170,10
1742,CR,Costa Rica,166,10
8438,US-NW-AVA,Avista Corporation,165,10
1718,CO,Colombia,160,10
6854,SI,Slovenia,159,10
1982,DK-DK2,East Denmark,158,10
5558,NI,Nicaragua,156,10
6806,SE-SE4,South Sweden,153,10
2774,GB,Great Britain,151,10
5798,NZ,New Zealand,150,10
3350,HU,Hungary,145,10
1910,DK,Denmark,143,10
3926,IT-CNO,Central North Italy,139,10
1958,DK-DK1,West Denmark,135,10
734,BG,Bulgaria,122,10
3950,IT-CSO,Central South Italy,121,10
686,BE,Belgium,117,10
6902,SK,Slovakia,116,10
1334,CA-ON,Ontario,111,10
974,BR-S,South Brazil,101,10
3566,IN-HP,Himachal Pradesh,96,10
4046,IT-SO,South Italy,93,10
2534,FI,Finland,84,10
1430,CA-YT,Yukon,83,10
1358,CA-PE,Prince Edward Island,82,10
4022,IT-SIC,Sicily,82,10
926,BR-N,North Brazil,78,10
374,AU-TAS,Tasmania,77,10
2198,ES,Spain,72,10
4766,LU,Luxembourg,70,10
5942,PE,Peru,70,10
878,BR,Brazil,69,10
902,BR-CS,Central Brazil,67,10
9134,UY,Uruguay,65,10
5726,NO-NO4,North Norway,58,10
1142,CA-BC,British Columbia,55,10
206,AT,Austria,53,10
4790,LV,Latvia,53,10
1526,CH,Switzerland,51,10
8462,US-NW-BPAT,Bonneville Power Administration,51,10
6230,PT,Portugal,46,10
6710,SE,Sweden,45,10
950,BR-NE,North-East Brazil,42,10
5678,NO-NO2,Southwest Norway,42,10
1382,CA-QC,Québec,41,10
5630,NO,Norway,36,10
1934,DK-BHM,Bornholm,34,10
2702,FR,France,32,10
5702,NO-NO3,Middle Norway,31,10
566,AX,Åland Islands,28,10
3878,IS,Iceland,28,10
5750,NO-NO5,West Norway,27,10
5654,NO-NO1,Southeast Norway,26,10
6758,SE-SE2,North Central Sweden,25,10
6782,SE-SE3,South Central Sweden,25,10
7574,US-AK-SEAPA,Southeast Alaska Power Agency,24,10
7838,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,10
7862,US-CENT-SPA,Southwestern Power Administration,24,10
8486,US-NW-CHPD,PUD No. 1 of Chelan County,24,10
8510,US-NW-DOPD,PUD No. 1 of Douglas County,24,10
8534,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,10
8774,US-NW-SCL,Seattle City Light,24,10
8798,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,10
8894,US-SE-SEPA,Southeastern Power Administration,24,10
2822,GB-ORK,Orkney Islands,14,10
6734,SE-SE1,North Sweden,13,10
14,AD,Andorra,0,10
62,AF,Afghanistan,0,10
86,AG,Antigua and Barbuda,0,10
110,AL,Albania,0,10
134,AM,Armenia,0,10
158,AO,Angola,0,10
254,AU-LH,Lord Howe Island,0,10
398,AU-TAS-CBI,Cape Barren Island,0,10
542,AW,Aruba,0,10
590,AZ,Azerbaijan,0,10
638,BB,Barbados,0,10
710,BF,Burkina Faso,0,10
782,BI,Burundi,0,10
806,BJ,Benin,0,10
830,BN,Brunei,0,10
998,BS,Bahamas,0,10
1022,BT,Bhutan,0,10
1046,BW,Botswana,0,10
1070,BY,Belarus,0,10
1094,BZ,Belize,0,10
1166,CA-MB,Manitoba,0,10
1214,CA-NL-LB,Labrador,0,10
1238,CA-NL-NF,Newfoundland,0,10
1262,CA-NS,Nova Scotia,0,10
1286,CA-NT,Northwest Territories,0,10
1310,CA-NU,Nunavut,0,10
1454,CD,Democratic Republic of the Congo,0,10
1478,CF,Central African Republic,0,10
1502,CG,Congo,0,10
1550,CI,Ivory Coast,0,10
1574,CL-CHP,Easter Island,0,10
1598,CL-SEA,Sistema Eléctrico de Aysén,0,10
1622,CL-SEM,Sistema Eléctrico de Magallanes,0,10
1670,CM,Cameroon,0,10
1694,CN,China,0,10
1766,CU,Cuba,0,10
1790,CV,Cabo Verde,0,10
1886,DJ,Djibouti,0,10
2006,DM,Dominica,0,10
2054,DZ,Algeria,0,10
2078,EC,Ecuador,0,10
2126,EG,Egypt,0,10
2150,EH,Western Sahara,0,10
2174,ER,Eritrea,0,10
2486,ES-ML,Melilla,0,10
2510,ET,Ethiopia,0,10
2558,FJ,Fiji,0,10
2582,FK,Falkland Islands,0,10
2606,FM,Micronesia,0,10
2750,GA,Gabon,0,10
2846,GB-ZET,Unknown,0,10
2918,GH,Ghana,0,10
2942,GL,Greenland,0,10
2966,GM,Gambia,0,10
2990,GN,Guinea,0,10
3014,GP,Guadeloupe,0,10
3038,GQ,Equatorial Guinea,0,10
3086,GR-IS,Aegean Islands,0,10
3110,GS,South Georgia and the South Sandwich Islands,0,10
3158,GU,Guam,0,10
3182,GW,Guinea-Bissau,0,10
3206,GY,Guyana,0,10
3254,HM,Heard Island and McDonald Islands,0,10
3326,HT,Haiti,0,10
3446,IM,Isle of Man,0,10
3494,IN-AN,Andaman and Nicobar Islands,0,10
3518,IN-DL,Delhi,0,10
3590,IN-KA,Karnataka,0,10
3734,IN-UP,Uttar Pradesh,0,10
3758,IN-UT,Uttarakhand,0,10
3806,IQ,Iraq,0,10
3830,IQ-KUR,Kurdistan,0,10
3854,IR,Iran,0,10
4070,JM,Jamaica,0,10
4094,JO,Jordan,0,10
4382,KE,Kenya,0,10
4406,KG,Kyrgyzstan,0,10
4430,KH,Cambodia,0,10
4454,KM,Comoros,0,10
4478,KP,North Korea,0,10
4550,KZ,Kazakhstan,0,10
4574,LA,Laos,0,10
4598,LB,Lebanon,0,10
4622,LC,Saint Lucia,0,10
4646,LI,Liechtenstein,0,10
4694,LR,Liberia,0,10
4718,LS,Lesotho,0,10
4814,LY,Libya,0,10
4838,MA,Morocco,0,10
4886,ME,Montenegro,0,10
4910,MG,Madagascar,0,10
4958,ML,Mali,0,10
4982,MM,Myanmar,0,10
5006,MN,Mongolia,0,10
5054,MR,Mauritania,0,10
5078,MT,Malta,0,10
5102,MU,Mauritius,0,10
5126,MW,Malawi,0,10
5150,MX,Mexico,0,10
5198,MX-BCS,Baja California Sur,0,10
5390,MY-EM,Borneo,0,10
5438,MZ,Mozambique,0,10
5462,NA,Namibia,0,10
5486,NC,New Caledonia,0,10
5510,NE,Niger,0,10
5582,NKR,Nagorno-Karabakh,0,10
5774,NP,Nepal,0,10
5822,NZ-NZA,Auckland Islands,0,10
5846,NZ-NZC,Chatham Islands,0,10
5870,NZ-NZST,Stewart Island,0,10
5990,PG,Papua New Guinea,0,10
6110,PK,Pakistan,0,10
6158,PM,Saint Pierre and Miquelon,0,10
6182,PR,Puerto Rico,0,10
6206,PS,State of Palestine,0,10
6254,PT-AC,Azores,0,10
6278,PT-MA,Madeira,0,10
6302,PW,Palau,0,10
6326,PY,Paraguay,0,10
6446,RU,Russia,0,10
6542,RU-EU,Arctic,0,10
6566,RU-FE,Far East,0,10
6590,RU-KGD,Kaliningrad,0,10
6614,RW,Rwanda,0,10
6638,SA,Saudi Arabia,0,10
6662,SB,Solomon Islands,0,10
6686,SD,Sudan,0,10
6878,SJ,Svalbard and Jan Mayen,0,10
6926,SL,Sierra Leone,0,10
6950,SN,Senegal,0,10
6974,SO,Somalia,0,10
6998,SR,Suriname,0,10
7022,SS,South Sudan,0,10
7046,ST,São Tomé and Príncipe,0,10
7094,SY,Syria,0,10
7118,SZ,Eswatini,0,10
7142,TD,Chad,0,10
7166,TF,French Southern Territories,0,10
7190,TG,Togo,0,10
7238,TJ,Tajikistan,0,10
7262,TL,Timor-Leste,0,10
7286,TM,Turkmenistan,0,10
7310,TN,Tunisia,0,10
7334,TO,Tonga,0,10
7382,TT,Trinidad and Tobago,0,10
7430,TZ,Tanzania,0,10
7454,UA,Ukraine,0,10
7478,UA-CR,Crimea,0,10
7502,UG,Uganda,0,10
7550,US-AK,Alaska,0,10
8126,US-HI-HA,Hawaii,0,10
8150,US-HI-KA,Kauai,0,10
8174,US-HI-KH,Kahoolawe,0,10
8198,US-HI-LA,Lanai,0,10
8222,US-HI-MA,Maui,0,10
8246,US-HI-MO,Molokai,0,10
8270,US-HI-NI,Niihau,0,10
8294,US-HI-OA,Oahu,0,10
9158,UZ,Uzbekistan,0,10
9182,VC,Saint Vincent and the Grenadines,0,10
9206,VE,Venezuela,0,10
9230,VI,Virgin Islands,0,10
9254,VN,Vietnam,0,10
9278,VN-C,Central Vietnam,0,10
9302,VN-N,Northern Vietnam,0,10
9326,VN-S,Southern Vietnam,0,10
9350,VU,Vanuatu,0,10
9374,WS,Samoa,0,10
9422,XX,Northern Cyprus,0,10
9446,YE,Yemen,0,10
9470,YT,Mayotte,0,10
9518,ZM,Zambia,0,10
9542,ZW,Zimbabwe,0,10
2317,ES-CN-IG,Isla de la Gomera,1170,9
2293,ES-CN-HI,El Hierro,1139,9
2677,FO-SI,South Island,1137,9
2341,ES-CN-LP,La Palma,1073,9
2365,ES-CN-TE,Tenerife,1038,9
8365,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,971,9
2269,ES-CN-GC,Gran Canaria,963,9
2245,ES-CN-FVLZ,Fuerteventura/Lanzarote,875,9
3541,IN-EA,Eastern India,791,9
8629,US-NW-NWMT,Northwestern Energy,781,9
8653,US-NW-PACE,Pacificorp East,778,9
3781,IN-WE,Western India,743,9
2461,ES-IB-ME,Menorca,729,9
325,AU-QLD,Queensland,720,9
3613,IN-MH,Maharashtra,710,9
757,BH,Bahrain,700,9
7789,US-CAR-SC,South Carolina Public Service Authority,694,9
8965,US-SW-EPE,El Paso Electric Company,685,9
277,AU-NSW,New South Wales,683,9
3685,IN-PB,Punjab,682,9
8941,US-SW-AZPS,Arizona Public Service Company,680,9
9037,US-SW-TEPC,Tucson Electric Power Company,676,9
9493,ZA,South Africa,674,9
6037,PH-LU,Luzon,663,9
3469,IN,Mainland India,655,9
3373,ID,Indonesia,652,9
445,AU-TAS-KI,King Island,650,9
2221,ES-CE,Ceuta,650,9
9397,XK,Kosovo,649,9
6013,PH,Philippines,646,9
8029,US-FLA-JEA,Jacksonville Electric Authority,645,9
7645,US-CAL-IID,Imperial Irrigation District,643,9
8821,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,642,9
661,BD,Bangladesh,637,9
421,AU-TAS-FI,Flinders Island,636,9
6085,PH-VI,Visayas,635,9
2029,DO,Dominican Republic,625,9
4285,JP-ON,Okinawa,624,9
5965,PF,French Polynesia,617,9
229,AU,Australia,609,9
5413,MY-WM,Peninsula,606,9
469,AU-VIC,Victoria,596,9
4357,JP-TK,Tōkyō,596,9
7981,US-FLA-GVL,Gainesville Regional Utilities,594,9
6061,PH-MI,Mindanao,577,9
8605,US-NW-NEVP,Nevada Power Company,572,9
493,AU-WA,Western Australia,567,9
7909,US-FLA-FMPP,Florida Municipal Power Pool,557,9
6373,RE,Réunion,556,9
7933,US-FLA-FPC,Duke Energy Florida Inc,554,9
4525,KW,Kuwait,550,9
3709,IN-SO,Southern India,547,9
7405,TW,Taiwan,547,9
517,AU-WA-RI,Rottnest Island,539,9
4669,LK,Sri Lanka,536,9
4141,JP-CB,Chūbu,534,9
4165,JP-CG,Chūgoku,532,9
3661,IN-NO,Northern India,529,9
4333,JP-TH,Tōhoku,528,9
5029,MQ,Martinique,524,9
1405,CA-SK,Saskatchewan,521,9
4117,JP,Japan,512,9
7669,US-CAL-LDWP,Los Angeles Department of Water and Power,507,9
8053,US-FLA-SEC,Seminole Electric Cooperative,507,9
6133,PL,Poland,506,9
8101,US-FLA-TEC,Tampa Electric Company,506,9
4189,JP-HKD,Hokkaidō,493,9
301,AU-NT,Northern Territory,489,9
6829,SG,Singapore,488,9
1117,CA-AB,Alberta,484,9
7741,US-CAR-CPLW,Duke Energy Progress West,484,9
8077,US-FLA-TAL,City of Tallahassee,484,9
4213,JP-HR,Hokuriku,483,9
6517,RU-AS,East,480,9
3421,IL,Israel,478,9
2893,GF,French Guiana,467,9
3997,IT-SAR,Sardinia,461,9
7693,US-CAL-TIDC,Turlock Irrigation District,452,9
8341,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",449,9
3277,HN,Honduras,440,9
3637,IN-NE,North Eastern India,439,9
3229,HK,Hong Kong,435,9
6349,QA,Qatar,431,9
8557,US-NW-GRID,"Gridforce Energy Management, LLC",431,9
5533,NG,Nigeria,426,9
8725,US-NW-PSCO,Public Service Company of Colorado,423,9
5893,OM,Oman,422,9
181,AR,Argentina,420,9
4237,JP-KN,Kansai,420,9
7813,US-CAR-SCEG,South Carolina Electric & Gas Company,420,9
3133,GT,Guatemala,419,9
8389,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",417,9
1813,CY,Cyprus,414,9
5221,MX-CE,Central,411,9
5269,MX-NO,North,411,9
5293,MX-NW,North West,411,9
5341,MX-OR,Oriental,411,9
5365,MX-PN,Peninsula,411,9
5317,MX-OC,Occidental,410,9
5245,MX-NE,North East,409,9
7213,TH,Thailand,409,9
4933,MK,North Macedonia,407,9
1645,CL-SEN,Sistema Eléctrico Nacional,403,9
4309,JP-SK,Shikoku,401,9
6493,RU-2,Siberia,397,9
4501,KR,South Korea,389,9
4261,JP-KY,Kyūshū,375,9
7357,TR,Turkey,375,9
613,BA,Bosnia and Herzegovina,372,9
8701,US-NW-PGE,Portland General Electric Company,366,9
853,BO,Bolivia,362,9
2101,EE,Estonia,360,9
6469,RU-1,Europe-Ural,359,9
8317,US-MIDA-PJM,"PJM Interconnection, LLC",351,9
8677,US-NW-PACW,Pacificorp West,350,9
8917,US-SE-SOCO,"Southern Company Services, Inc. - Trans",350,9
37,AE,United Arab Emirates,348,9
7957,US-FLA-FPL,Florida Power and Light Company,346,9
8005,US-FLA-HST,City of Homestead,346,9
4861,MD,Moldova,345,9
7597,US-CAL-BANC,Balancing Authority of Northern California,345,9
5173,MX-BC,Baja California,342,9
2797,GB-NIR,Northern Ireland,340,9
6421,RS,Serbia,339,9
2629,FO,Faroe Islands,336,9
7525,US,Contiguous United States,334,9
2725,FR-COR,Corsica,330,9
8749,US-NW-PSEI,Puget Sound Energy,316,9
2437,ES-IB-MA,Mallorca,315,9
9085,US-TEN-TVA,Tennessee Valley Authority,305,9
2413,ES-IB-IZ,Ibiza,303,9
349,AU-SA,South Australia,298,9
7069,SV,El Salvador,297,9
8989,US-SW-PNM,Public Service Company of New Mexico,281,9
2653,FO-MI,Main Islands,277,9
1861,DE,Germany,251,9
9013,US-SW-SRP,Salt River Project,251,9
8869,US-NY-NYIS,New York Independent System Operator,246,9
2389,ES-IB-FO,Formentera,240,9
7885,US-CENT-SWPP,Southwest Power Pool,237,9
8413,US-NE-ISNE,Iso New England Inc.,236,9
1837,CZ,Czechia,232,9
3397,IE,Ireland,229,9
9061,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,228,9
7621,US-CAL-CISO,California Independent System Operator,226,9
4741,LT,Lithuania,224,9
6397,RO,Romania,218,9
7765,US-CAR-DUK,Duke Energy Carolinas,218,9
8581,US-NW-IPCO,Idaho Power Company,214,9
3973,IT-NO,North Italy,211,9
8845,US-NW-WAUW,Western Area Power Administration UGP West,208,9
7717,US-CAR-CPLE,Duke Energy Progress East,205,9
3061,GR,Greece,202,9
3565,IN-HP,Himachal Pradesh,201,9
5917,PA,Panama,197,9
9109,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",197,9
1189,CA-NB,New Brunswick,195,9
2869,GE,Georgia,190,9
3901,IT,Italy,178,9
1741,CR,Costa Rica,176,9
1717,CO,Colombia,165,9
8437,US-NW-AVA,Avista Corporation,163,9
1981,DK-DK2,East Denmark,160,9
5605,NL,Netherlands,160,9
2773,GB,Great Britain,159,9
3301,HR,Croatia,159,9
5557,NI,Nicaragua,156,9
3925,IT-CNO,Central North Italy,149,9
6853,SI,Slovenia,149,9
5797,NZ,New Zealand,147,9
3349,HU,Hungary,143,9
3949,IT-CSO,Central South Italy,143,9
1909,DK,Denmark,139,9
6805,SE-SE4,South Sweden,138,9
1957,DK-DK1,West Denmark,128,9
1357,CA-PE,Prince Edward Island,124,9
733,BG,Bulgaria,120,9
685,BE,Belgium,111,9
6901,SK,Slovakia,109,9
973,BR-S,South Brazil,106,9
1333,CA-ON,Ontario,106,9
4045,IT-SO,South Italy,98,9
4021,IT-SIC,Sicily,84,9
1429,CA-YT,Yukon,83,9
4765,LU,Luxembourg,81,9
2197,ES,Spain,79,9
1933,DK-BHM,Bornholm,74,9
2533,FI,Finland,73,9
925,BR-N,North Brazil,70,9
5941,PE,Peru,69,9
877,BR,Brazil,68,9
901,BR-CS,Central Brazil,67,9
9133,UY,Uruguay,65,9
1141,CA-BC,British Columbia,56,9
5725,NO-NO4,North Norway,56,9
205,AT,Austria,54,9
8461,US-NW-BPAT,Bonneville Power Administration,52,9
1525,CH,Switzerland,51,9
6229,PT,Portugal,44,9
6709,SE,Sweden,43,9
1381,CA-QC,Québec,41,9
949,BR-NE,North-East Brazil,37,9
2701,FR,France,32,9
4789,LV,Latvia,32,9
5629,NO,Norway,31,9
5701,NO-NO3,Middle Norway,31,9
3877,IS,Iceland,28,9
565,AX,Åland Islands,27,9
5749,NO-NO5,West Norway,27,9
5653,NO-NO1,Southeast Norway,25,9
6781,SE-SE3,South Central Sweden,25,9
373,AU-TAS,Tasmania,24,9
5677,NO-NO2,Southwest Norway,24,9
6757,SE-SE2,North Central Sweden,24,9
7573,US-AK-SEAPA,Southeast Alaska Power Agency,24,9
7837,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,9
7861,US-CENT-SPA,Southwestern Power Administration,24,9
8485,US-NW-CHPD,PUD No. 1 of Chelan County,24,9
8509,US-NW-DOPD,PUD No. 1 of Douglas County,24,9
8533,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,9
8773,US-NW-SCL,Seattle City Light,24,9
8797,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,9
8893,US-SE-SEPA,Southeastern Power Administration,24,9
2821,GB-ORK,Orkney Islands,14,9
6733,SE-SE1,North Sweden,13,9
13,AD,Andorra,0,9
61,AF,Afghanistan,0,9
85,AG,Antigua and Barbuda,0,9
109,AL,Albania,0,9
133,AM,Armenia,0,9
157,AO,Angola,0,9
253,AU-LH,Lord Howe Island,0,9
397,AU-TAS-CBI,Cape Barren Island,0,9
541,AW,Aruba,0,9
589,AZ,Azerbaijan,0,9
637,BB,Barbados,0,9
709,BF,Burkina Faso,0,9
781,BI,Burundi,0,9
805,BJ,Benin,0,9
829,BN,Brunei,0,9
997,BS,Bahamas,0,9
1021,BT,Bhutan,0,9
1045,BW,Botswana,0,9
1069,BY,Belarus,0,9
1093,BZ,Belize,0,9
1165,CA-MB,Manitoba,0,9
1213,CA-NL-LB,Labrador,0,9
1237,CA-NL-NF,Newfoundland,0,9
1261,CA-NS,Nova Scotia,0,9
1285,CA-NT,Northwest Territories,0,9
1309,CA-NU,Nunavut,0,9
1453,CD,Democratic Republic of the Congo,0,9
1477,CF,Central African Republic,0,9
1501,CG,Congo,0,9
1549,CI,Ivory Coast,0,9
1573,CL-CHP,Easter Island,0,9
1597,CL-SEA,Sistema Eléctrico de Aysén,0,9
1621,CL-SEM,Sistema Eléctrico de Magallanes,0,9
1669,CM,Cameroon,0,9
1693,CN,China,0,9
1765,CU,Cuba,0,9
1789,CV,Cabo Verde,0,9
1885,DJ,Djibouti,0,9
2005,DM,Dominica,0,9
2053,DZ,Algeria,0,9
2077,EC,Ecuador,0,9
2125,EG,Egypt,0,9
2149,EH,Western Sahara,0,9
2173,ER,Eritrea,0,9
2485,ES-ML,Melilla,0,9
2509,ET,Ethiopia,0,9
2557,FJ,Fiji,0,9
2581,FK,Falkland Islands,0,9
2605,FM,Micronesia,0,9
2749,GA,Gabon,0,9
2845,GB-ZET,Unknown,0,9
2917,GH,Ghana,0,9
2941,GL,Greenland,0,9
